year,const_number,const_name,no_of_electors,no_of_voters
1985,127,KOVUR,117968,78359
1985,128,ATMAKUR,132642,94680
1985,129,RAPUR,121076,92043
1985,130,NELLORE,148757,92588
1985,131,SARVEPALLI,129340,84247
1985,132,GUDUR (SC),134326,92511
1985,133,SULURPET (SC),114087,74911
1985,134,VENKATAGIRI,123334,85141
1985,135,SRI KALAHASTI,126339,95497
1985,136,SATYAVEDU (SC),124472,83374
1985,137,NAGARI,138281,103475
1985,138,PUTTUR,119778,84847
1985,139,VEPANJERI (SC),118162,81262
1985,140,CHITTOOR,126419,83572
1985,141,PALMANER (SC),118745,64632
1985,142,KUPPAM,110080,62726
1985,143,PUNGANUR,118581,74909
1985,144,MADANPALLE,113910,79034
1985,145,THAMBALLAPALLE,98536,71914
1985,146,VAYALPAD,110003,84968
1985,147,PILERU,113582,81624
1985,148,CHANDRAGIRI,125322,89236
1985,149,TIRUPATHI,144628,89783
1985,150,KODUR (SC),112699,67249
1985,151,RAJAMPET,122343,90000
1985,152,RAYACHOTY,115691,87467
1985,153,LAKKIREDDIPALLI,108693,75997
1985,154,CUDDAPAH,159957,96532
1985,155,BADVEL,124849,92714
1985,156,MYDUKUR,115185,87137
1985,157,PRODDATUR,144929,96464
1985,158,JAMMALAMADUGU,125875,95727
1985,159,KAMALAPURAM,118203,86333
1985,160,PULIVENDLA,127849,94152
1985,161,KADIRI,124162,72001
1985,162,NALLAMADA,103341,68237
1985,163,GORANTLA,109214,62484
1985,164,HINDUPUR,117038,76091
1985,165,MADAKASIRA,108807,80220
1985,166,PENUKONDA,111914,80494
1985,167,KALYANDRUG (SC),117910,75682
1985,168,RAYADRUG,116102,78165
1985,169,URAVAKONDA,109928,69621
1985,170,GOOTY,105476,64276
1985,171,SINGANAMALA (SC),103324,56927
1985,172,ANANTAPUR,131428,81720
1985,173,DHAMAVARAM,121403,83420
1985,174,TADPATRI,125007,91112
1985,175,ALUR (SC),95724,55500
1985,176,ADONI,116644,82847
1985,177,YEMMIGANUR,123503,81031
1985,178,KODUMUR (SC),104915,74334
1985,179,KURNOOL,131860,84972
1985,180,PATTIKONDA,103119,68826
1985,181,DHONE,96400,73148
1985,182,KOILKUNTLA,109198,78724
1985,183,ALLAGADDA,125448,94561
1985,184,PANYAM,112049,75806
1985,185,NANDIKOTKUR,123771,93968
1985,186,NANDYAL,124684,85786
1985,187,ATMAKUR,117201,83416
1985,188,ACHAMPET (SC),112112,73896
1985,189,NAGARKURNOOL,122252,82632
1985,190,KALWAKURTHI,127661,86638
1985,191,SHADNAGAR (SC),110112,71917
1985,192,JADCHERLA,109712,72056
1985,193,MAHBUBNAGAR,122504,79090
1985,194,WANAPARTHY,130749,77337
1985,195,KOLLAPUR,120404,83749
1985,196,ALAMPUR,117035,76306
1985,197,GADWAL,127600,82262
1985,198,AMARCHINTA,128507,84641
1985,199,MAKTHAL,116785,71967
1985,200,KODANGAL,117885,79509
1985,201,TANDUR,108395,75714
1985,202,VICARABAD (SC),105848,69599
1985,203,PARGI,122265,79057
1985,204,CHEVELLA,121677,92487
1985,205,IBRAHIMPATNAM (SC),109598,77602
1985,206,MUSHEERABAD,143091,78886
1985,207,HIMAYATNAGAR,134381,71916
1985,208,SANATHNAGAR,121745,62624
1985,209,SECUNDERABAD,136545,71025
1985,210,KHAIRATABAD,181078,97186
1985,211,SECUNDERABAD CANTONMENT (SC),132338,67761
1985,212,MALAKPET,165009,109589
1985,213,ASAFNAGAR,112054,66919
1985,214,MAHARAJGUNJ,85607,46707
1985,215,KARWAN,124728,93098
1985,216,YAKUTPURA,113450,79881
1985,217,CHANDRAYANGUTTA,151215,113099
1985,218,CHARMINAR,140152,91769
1985,219,MEDCHAL,177853,109916
1985,220,SIDDIPET,116320,80013
1985,221,DOMMAT,108486,70930
1985,222,GAJWEL (SC),111862,84219
1985,223,NARSAPUR,111272,87166
1985,224,SANGAREDDY,151460,103545
1985,225,ZAHIRABAD,115362,80123
1985,226,NARAYANKHED,128605,90569
1985,227,MEDAK,112131,76792
1985,228,RAMAYAMPET,118270,83787
1985,229,ANDOLE (SC),110930,73497
1985,230,BALKONDA,107381,70031
1985,231,ARMOOR,121137,84776
1985,232,KAMAREDDY,120245,64970
1985,233,YELLAREDDY,111769,71446
1985,234,JUKKAL (SC),97000,61690
1985,235,BANSWADA,114528,84620
1985,236,BODHAN,109836,78646
1985,237,NIZAMABAD,125338,79346
1985,238,DICHPALLI,106407,74881
1985,239,MUDHOLE,110291,77404
1985,240,NIRMAL,107955,75303
1985,241,BOATH (ST),83120,43375
1985,242,ADILABAD,108814,74323
1985,243,KHANAPUR (ST),90073,52207
1985,244,ASIFABAD (SC),110011,58619
1985,245,LUXETTIPET,123243,80186
1985,246,SIRPUR,103852,66523
1985,247,CHINNUR (SC),115025,65597
1985,248,MANTHANI,117788,70753
1985,249,PEDDAPALLI,126237,76775
1985,250,MYDARAM (SC),155879,70534
1985,251,HUZURABAD,120436,75908
1985,252,KAMALAPUR,120738,80429
1985,253,INDURTHI,110456,71780
1985,254,KARIMNAGAR,131708,83105
1985,255,CHOPPADANDI,124308,72251
1985,256,JAGTIAL,115673,76452
1985,257,BUGGARAM,125026,76939
1985,258,METPALLI,112317,67367
1985,259,SIRCILLA,129556,77829
1985,260,NARELLA (SC),116840,66093
1985,261,CHERIYAL,101962,65644
1985,262,JANGAON,107565,74798
1985,263,CHENNUR,114765,89510
1985,264,DORNAKAL,97347,76470
1985,265,MAHBUBABAD,111480,86763
1985,266,NARSAMPET,114299,87233
1985,267,WARDHANNAPET,108200,75836
1985,268,GHANPUR (SC),106564,59810
1985,269,WARANGAL,109037,67924
1985,270,HANAMKONDA,134656,69748
1985,271,SHYAMPET,99563,67442
1985,272,PARKAL (SC),107431,58429
1985,273,MULUG (ST),109692,74599
1985,274,BHADRACHALAM (ST),120732,73712
1985,275,BURGAMPAHAD (ST),105939,73363
1985,276,KOTHAGUDEM,119950,83212
1985,277,SATHUPALLI,126763,98776
1985,278,MADHIRA,130081,97101
1985,279,PALAIR (SC),117442,84517
1985,280,KHAMMAM,133573,97176
1985,281,SHUJATNAGAR,102967,74414
1985,282,YELLANDU (ST),110120,75049
1985,283,TUNGATURTHI,111081,82345
1985,284,SURYAPET (SC),118516,76485
1985,285,KODAD,124834,101411
1985,286,MIRYALGUDA,155876,102249
1985,287,CHALAKURTHI,130766,93180
1985,288,NAKREKAL,115449,81798
1985,289,NALGONDA,123542,76380
1985,290,RAMANNAPET,122010,81269
1985,291,ALAIR (SC),114507,73109
1985,292,BHONGIR,123200,88869
1985,293,MUNGODE,119603,79192
1985,294,DEVERKONDA (ST),116915,71591
1972,1,ICHAPURAM,73225,53129
1972,2,SOMPETA,82305,63867
1972,3,TEKKALI,82975,52599
1972,4,HARISCHANDRAPURAM,69962,41757
1972,5,NARASANNAPETA,72532,47390
1972,6,PATAPATNAM (SC),77941,42412
1972,7,KOTHURU (ST),81295,39109
1972,8,NAGURU (ST),78596,46186
1972,9,PARVATHIPURAM,77130,55175
1972,10,SALUR (ST),90400,38404
1972,11,BOBBILI,81934,60967
1972,12,PEDAMANAPURAM,91922,64908
1972,13,VUNUKURU,86289,61184
1972,14,PALAKONDA (SC),80652,37079
1972,15,NAGARIKATAKAM,85975,54823
1972,16,SRIKAKULAM,87007,54538
1972,17,ETCHERLA,84126,54133
1972,18,PONDURU,81466,52807
1972,19,CHEEPURUPALLI,74817,46286
1972,20,GAJAPATHINAGARAM,78028,-1
1972,21,VTZIANAGARAM,80990,45395
1972,22,BHOGAPURAM,72474,44963
1972,23,BHEMUNIPATNAM,78857,50858
1972,24,VISAKHAPATNAM I,116909,51781
1972,25,VISAKHAPATNAM I I,100469,51110
1972,26,JAMI,87424,70268
1972,27,MADUGULA,82983,49856
1972,28,SRUNGAVARAPUKOTA,84405,60802
1972,29,PADERU (ST),93783,21136
1972,30,GOMPA,82702,53129
1972,31,CHODAVARAM,86561,66343
1972,32,ANAKAPALLI,88387,58363
1972,33,PARAVADA,81896,50682
1972,34,ELAMANCHILI,85989,62182
1972,35,PAYAKARAOPETA (SC),81456,31281
1972,36,NARASIPATNAM,85862,62057
1972,37,CHINTAPALLI (ST),77555,30132
1972,38,YELLAVARAM (ST),70283,30833
1972,39,BURUGUPUDI,90722,54752
1972,40,RAJAMMUNDRY,88828,56724
1972,41,KADIAM (SC),85234,53323
1972,42,JAGGAMPETA,86005,59963
1972,43,PEDDAPURAM,87030,65378
1972,44,PRATHIPADU,90936,68250
1972,45,TUNI,91838,60244
1972,46,PITHAPURAM,76773,56598
1972,47,SAMPARA,95973,62079
1972,48,KAKINADA,84676,57729
1972,49,TALLAREVU (SC),86049,42842
1972,50,ANAPARTHI,90396,-1
1972,51,RAMACHANDRAMURAM,85376,63523
1972,52,PAMARRU,86656,63878
1972,53,CHEYYERU,97915,71834
1972,54,ALLAVARAM (SC),81168,52557
1972,55,AMALAPURAM,78997,62137
1972,56,KOTHAPETA,81844,65305
1972,57,NAGARAM (SC),83038,56821
1972,58,RAZOLE,84663,68180
1972,59,HARASAPUR,93376,65592
1972,60,PALACOLE,81455,62506
1972,61,ACHANTA (SC),88276,59644
1972,62,BHIMAVARAM,89234,66088
1972,63,UNDI,82970,66589
1972,64,PENUGONDA,84689,59301
1972,65,TENUKU,103946,78315
1972,66,ATTILI,96360,69231
1972,67,TADEPALLIGUDEM,95565,71038
1972,68,UNGUTUR,86530,-1
1972,69,DENDULUR,93371,-1
1972,70,ELURU,78741,58282
1972,71,GOPALAPURAM (SC),80256,55522
1972,72,KOYYUR,95694,71213
1972,73,POLAVARAM (ST),71918,48404
1972,74,CHINTALAPUDI,83397,67474
1972,75,JAGGAYYAPET,77793,62372
1972,76,NANDIGAMA,81088,63838
1972,77,VIJAYAWADA EAST,88091,59394
1972,78,VIJAYAWADA WEST,86704,65004
1972,79,KANKIPADU,84413,60700
1972,80,MYLAVARAM,88447,67876
1972,81,TIRUYUR (SC),80489,55959
1972,82,NUZVID,82970,65847
1972,83,GANNAVARAM,71120,52302
1972,84,VUYYUR,66999,55909
1972,85,GUDIVADA,93803,65200
1972,86,MUDINEPALLI,81417,57737
1972,87,KAIKALUR,86853,59323
1972,88,MALLESHWARAM,95012,73097
1972,89,BANDAR,75856,51779
1972,90,NIDUMOLU (SC),83141,61186
1972,91,AVANIGADDA,85727,-1
1972,92,KUCHINAPUDI,83212,64490
1972,93,REPALLE,71806,54301
1972,94,VEMUR,88729,66746
1972,95,DUGGIRALA,80100,55153
1972,96,TENALI,95272,73803
1972,97,PONNUR,86135,60271
1972,98,BAPATLA,92516,68003
1972,99,PRATHIPAD,99257,67067
1972,100,GUNTUR I,87851,49750
1972,101,GUNTUR I I,108131,70131
1972,102,MANGALAGIRI,92217,65616
1972,103,TADIKONDA,87913,60024
1972,104,SATTENAPALLI,97512,63098
1972,105,REDDAKURAPADU,105937,77441
1972,106,GURZALA,92998,54467
1972,107,MACHERLA,91858,63704
1972,108,VINUKONDA,97250,54904
1972,109,NARASARAOPET,113989,70294
1972,110,CHILAKULURIPET,94832,66241
1972,111,PARCHUR,77732,63164
1972,112,CHIRALA,82908,61065
1972,113,ADDANKI,98916,61306
1972,114,SANTHANUTHACAPADU (SC),89588,42508
1972,115,ONGOLE,94167,57159
1972,116,KONDAPI,89495,51907
1972,117,KANDUKUR,94258,70060
1972,118,KANIGIRI,83985,51599
1972,119,PODILI,81500,53375
1972,120,DARSI,87117,60886
1972,121,YERRAGONDIPALEM,83553,46557
1972,122,MARKAPUR,79798,48225
1972,123,GIDDALUR,76984,53230
1972,124,UDAYAGIRI,94973,55529
1972,125,KAVALI,88180,56945
1972,126,ALLUR,95278,57640
1972,127,KOVUR,93794,61546
1972,128,ATMAKUR,87074,57559
1972,129,RAPUR,87592,64778
1972,130,NELLORE,93827,57159
1972,131,SARVEPALLI (SC),93483,49310
1972,132,GUDUR,93044,68788
1972,133,SULLURPET (SC),83582,47989
1972,134,VENKATAGIRI (SC),79724,44797
1972,135,KALAMASTI,97218,78329
1972,136,SATYAVEDU (SC),81471,40273
1972,137,NAGARI,80130,60728
1972,138,PUTTUR,84088,50434
1972,139,VEPANJERI (SC),90233,41108
1972,140,CHITTOOR,92026,51797
1972,141,BANGARIPOLIEM (SC),78550,39233
1972,142,KUPPAM,84436,48796
1972,143,PALMANER,82617,44885
1972,144,PUNGANUR,85735,35607
1972,145,MADANAPALLE,89059,45397
1972,146,THAMBALLAPALLE,84899,61671
1972,147,VAYALPAD,76737,56514
1972,148,PILERU,92631,68143
1972,149,TIRUPATHI,105398,64645
1972,150,KODUR (SC),85323,36729
1972,151,RAJAMPET,86183,63068
1972,152,RAYACHOTY,86060,61405
1972,153,LAKKIREDDIPALLI,85385,59029
1972,154,CUDDAPAM,94448,65456
1972,155,BADVEL,86268,62602
1972,156,MYDUKUR,98535,-1
1972,157,PAODDATUR,93289,64485
1972,158,JAMMALAHADUGU,73701,58099
1972,159,KAMLAPURAM,83619,56922
1972,160,PULIVENDLA,84384,62673
1972,161,KADIRI,85104,53773
1972,162,NALLAMDA,81184,45939
1972,163,GORANTLA,82217,58685
1972,164,HINDUPUR,83241,43645
1972,165,MADAKASIRA (SC),84509,29238
1972,166,PENUKONDA,73918,44079
1972,167,KALYANDRUG (SC),78479,39514
1972,168,RAYADRUG,91928,61630
1972,169,URAVAKONDA,77791,48962
1972,170,GOOTY,86277,52382
1972,171,SINGANMALA,74546,47749
1972,172,ANATAPUR,90274,36970
1972,173,DHARAMAVARAM,82042,59454
1972,174,TADPATRI,85811,57517
1972,175,ALUR (SC),76131,24863
1972,176,ADONI,82212,47757
1972,177,YEMMIGANUR,91435,59984
1972,178,KODUMUR (SC),85433,-1
1972,179,KURNOOL,93374,45486
1972,180,PATTIKONDA,84802,53188
1972,181,DHONE,89879,60905
1972,182,KOILKUNTLA,91116,-1
1972,183,ALLAGAHDA,101392,76303
1972,184,PANYAM,82180,-1
1972,185,NANDIKOTKUR,108886,-1
1972,186,NANDYAL,102305,82922
1972,187,ACHAMPET (SC),79884,52191
1972,188,NAGARKURNOOL,87626,60391
1972,189,KALWAKURTHI,84305,53443
1972,190,SHADNAGAR (SC),76068,39891
1972,191,JADCHERLA,79069,44979
1972,192,MAHBUBNAGAR,91925,48007
1972,193,WANAKARTHI,89785,44549
1972,194,ALAMPUR,86007,55266
1972,195,KOLLAPUR,83280,61271
1972,196,GADWAL,92399,48134
1972,197,AMARCHINTA,89243,-1
1972,198,MAKTHAL,83749,-1
1972,199,KODANGAL,93775,45393
1972,200,TANDUR,78161,-1
1972,201,VICARABAD (SC),76760,38935
1972,202,PARGI,91609,51735
1972,203,CHEVELLA,74793,46914
1972,204,IBRAHIMPATNAM,78050,58592
1972,205,MUSHEERABAD,94994,46130
1972,206,GAGAN MAHAL,68367,34743
1972,207,MAHARAJGANJ,72283,38225
1972,208,KHAIRATABAD,77311,35170
1972,209,ASAFNAGAR,83780,42177
1972,210,SITARAMBAGH,94320,47476
1972,211,MALAKPET,78607,47697
1972,212,YAKUTPURA,76806,48727
1972,213,CHARMINAR,70614,37009
1972,214,SECUNDERABAD,62822,30228
1972,215,SECUNDERABAD CANTT (SC),100220,33557
1972,216,MEDCHAL (SC),85639,35334
1972,217,SIDDEPET,80974,48646
1972,218,DOMMAT,82274,49681
1972,219,GAJWEL (SC),80306,46458
1972,220,NARASAPUR,79692,56592
1972,221,SANGAREDDY,89654,59774
1972,222,ANDOLE (SC),80927,52611
1972,223,ZAHIRABAD,82329,57215
1972,224,NARAYANKHED,92352,61197
1972,225,MEDAK,81028,40928
1972,226,RAMAYANPET,86321,49387
1972,227,BALKONDA,93943,60010
1972,228,ARMOOR,90431,44617
1972,229,KAMAREDDY,84079,39741
1972,230,YELLAREDDY (SC),79144,30755
1972,231,BANSWADA,86071,57317
1972,232,JUKKAL,84832,43547
1972,233,BODHAN,85419,54023
1972,234,NIZAMABAD,91249,56524
1972,235,MUDHOLE,81970,-1
1972,236,NIRMAL,87659,-1
1972,237,BOATH (ST),84811,44264
1972,238,ADILABAD,75384,51549
1972,239,ASIFABAD (ST),70413,37335
1972,240,SIRPUR,78936,47164
1972,241,LUXETTIPET,84780,53811
1972,242,CHINNUR (SC),79452,-1
1972,243,MANTHANI,84664,40741
1972,244,PEDDAPALLI,84761,51619
1972,245,MYDARAM (SC),95068,38064
1972,246,HUZURABAD,82008,57767
1972,247,KAMALAPUR,81845,59679
1972,248,INDURTHI,77097,48614
1972,249,NUSTHULAPUR (SC),80644,27164
1972,250,KARIMNAGAR,87457,45623
1972,251,BUGGARAM,85066,46850
1972,252,JAGTIAL,88980,58168
1972,253,METPALLI,95388,61571
1972,254,SIRCHILLA,88324,52856
1972,255,NARELLA (SC),83987,40704
1972,256,CHERIYAL (SC),71310,39200
1972,257,JANGAON,77474,54435
1972,258,CHENNUR,72978,50990
1972,259,DORNAKAL,78247,-1
1972,260,MAHABUBABAD,91949,65292
1972,261,NARSAMPET,98339,65459
1972,262,WARDHASNNAPET,86375,57290
1972,263,GHANPUR,79847,54436
1972,264,WARANGAL,88115,55627
1972,265,HASANPARTHY (SC),89031,43112
1972,266,PARKAL,94326,62570
1972,267,MULUG,95032,66775
1972,268,BHADRACHALAM (ST),78880,47082
1972,269,BURGAMPAHAD (ST),94950,55530
1972,270,PALWANCHA,84989,58514
1972,271,VEMSOOR,85233,60378
1972,272,MADHIRA,89583,65739
1972,273,PALAIR (SC),88974,60215
1972,274,KHAMMAM,89534,66697
1972,275,YELLANDU,76049,50441
1972,276,TUNGATURTHI,83193,60485
1972,277,SURYAPET (SC),85335,50240
1972,278,HUZURNAGAR,96225,78177
1972,279,MIRYALGUDA,94686,67846
1972,280,CHALAKURTHI,61879,42450
1972,281,NAKREKAL,85158,56873
1972,282,NALGONDA,85282,49566
1972,283,RAMANNAPET (SC),92727,57082
1972,284,ALAIR,87085,60377
1972,285,BHONGIR,86309,58562
1972,286,MUNGODE,85038,50473
1972,287,DEVERKONDA,87465,48066
1967,1,ICHAPURAM,68308,51968
1967,2,SOMPETA,72454,56450
1967,3,TEKKALI,76613,50140
1967,4,HARISCHANDRAPURAM,64147,41628
1967,5,NARASANNAPETA,63938,46354
1967,6,PATAPTNAM (SC),70495,33518
1967,7,KOTHURU (ST),70117,39160
1967,8,NAGURU (ST),71222,49263
1967,9,PARVATHIPURAM,67959,48050
1967,10,SALUR (ST),76916,44188
1967,11,BOBBILI,69992,58513
1967,12,PEDAMANAPURAM,79080,57924
1967,13,VUNUKURU,73676,52124
1967,14,PALAKONDA (SC),68933,42074
1967,15,NAGARIKATAKAM,74522,50295
1967,16,SRIKAKULAM,70938,52511
1967,17,ETCHERLA,70388,48878
1967,18,PONDURU,71084,45324
1967,19,CHEEPURUPALLI,64044,44044
1967,20,GAJAPATHINAGARAM,67143,51442
1967,21,VIZIANAGARAM,70429,50247
1967,22,BHOGAPURAM,65733,44842
1967,23,BHEEMUNIPATNAM,71440,47697
1967,24,VISAKHAPATNAM I,85349,51107
1967,25,VISAKHAPATNAM II,70087,40738
1967,26,JAMI,78589,57580
1967,27,MADUGULA,74289,51236
1967,28,SRUNGAVARAPUKOTA,73847,52746
1967,29,PADERU (ST),75885,9728
1967,30,GOMPA,75609,54281
1967,31,CHODAVARAM,79714,60879
1967,32,ANAKAPALLI,74842,54926
1967,33,PARAVADA,73893,40660
1967,34,ELAMANCHILI,79827,54142
1967,35,PAYAKARAOPETA (SC),73681,41565
1967,36,NARSIPATNAM,75521,62437
1967,37,CHINTAPALLI (ST),59378,32141
1967,38,YELLAVARAM (ST),59936,21015
1967,39,BURUGUPUDI,76614,59932
1967,40,RAJAHMUNDRY,78202,57076
1967,41,KADIAM (SC),69108,46125
1967,42,JAGGAMPETA,74534,56533
1967,43,PEDDAPURAM,78777,60358
1967,44,PRATHIPADU,76723,60192
1967,45,TUNI,79179,59249
1967,46,PITHAPURAM,68426,53839
1967,47,SAMPARA,82369,56609
1967,48,KAKINADA,72119,46928
1967,49,TALLAREVU (SC),76722,39171
1967,50,ANAPARTHI,77542,64694
1967,51,RAMACHANDRAPURAM,73940,52115
1967,52,PAMARRU,75140,63073
1967,53,CHEYYERU,85080,63193
1967,54,ALLAVARAM (SC),72276,36548
1967,55,AMALAPURAM,66836,52392
1967,56,KOTHAPETA,69152,57743
1967,57,NAGARAM (SC),74761,51154
1967,58,RAZOLE,73659,58284
1967,59,NARASAPUR,83149,63581
1967,60,PALACOLE,73955,56326
1967,61,ACHANTA (SC),80102,62939
1967,62,BHIMAVARAM,78891,62724
1967,63,UNDI,73779,60113
1967,64,PENUGONDA,71330,59015
1967,65,TANUKU,81422,69413
1967,66,ATTILI,83661,62722
1967,67,TADEPALIGUDEM,73318,58496
1967,68,UNGUTUR,717670,60928
1967,69,DENDULUR,79069,64238
1967,70,ELURU,68680,48479
1967,71,GOPALAPURAM (SC),66708,49751
1967,72,KOVVUR,80194,67313
1967,73,POLAVARAM (ST),62846,39826
1967,74,CHINTALAPUDI,67466,52803
1967,75,JAGGAYYAPET,67330,56181
1967,76,NANDIGAMA,67760,55260
1967,77,VIJAYAWADA EAST,77834,50925
1967,78,VIJAYAWADA WEST,82156,55634
1967,79,KANKIPADU,70648,55263
1967,80,MYLAVARAM,79424,65443
1967,81,TIRUVUR (SC),72042,56603
1967,82,NUZVID,76479,66044
1967,83,GANNAVARAM,64594,52465
1967,84,VUYYUR,66118,56301
1967,85,GUDIVADA,80949,57377
1967,86,MUDINEPALLI,73180,63247
1967,87,KAIKALUR,75777,58905
1967,88,MALLESWARA,82701,65876
1967,89,BANDAR,68843,48454
1967,90,NIDUMOLU (SC),73952,57497
1967,91,AVANIGADDA,76187,62780
1967,92,KUCHINAPUDI,73807,54364
1967,93,REPALLE,63120,48880
1967,94,VEMUR,79992,67063
1967,95,DUGGIRALA,69950,57755
1967,96,TENALI,85487,64342
1967,97,PONNUR,72230,58221
1967,98,BAPATA,79444,59464
1967,99,CHIRALA,74697,57298
1967,100,PARCHUR,68961,52484
1967,101,ONGOLE,77467,59660
1967,102,SANTHANUTHALAPADU,79669,56535
1967,103,ADDANKI,85870,63476
1967,104,CHILAKALURIPETA,82812,66143
1967,105,NARASARAOPET,94693,73809
1967,106,PRATHIPAD,85653,63715
1967,107,GUNTUR I,69462,50168
1967,108,GUNTUR II,83932,63219
1967,109,MANGALAGIRI,75945,58347
1967,110,TADIKONDA,72967,51049
1967,111,SATTENAPALLI,85741,62598
1967,112,PEDDAKURAPADU,90874,64289
1967,113,GURZALA,76291,51222
1967,114,MACHERLA,86420,58929
1967,115,VINUKONDA,85381,58104
1967,116,DARSI,81904,60013
1967,117,PODILI,81466,57117
1967,118,KANIGIRI,81058,54815
1967,119,UDAYAGIRI,85316,56667
1967,120,KANDUKUR,82561,66113
1967,121,KONDAPI,82274,54586
1967,122,KAVALI,73331,52925
1967,123,ALLUR,83964,60418
1967,124,KOVUR,82972,61630
1967,125,ATMAKUR,80677,63994
1967,126,RAPUR,80382,62893
1967,127,NELLORE,72956,47903
1967,128,SARVEPALLI (SC),81407,53523
1967,129,GUDUR,80325,64532
1967,130,SULLURPET (SC),75819,53861
1967,131,VENKATAGIRI (SC),71274,56501
1967,132,KALAHASTI,81749,65465
1967,133,SATYAVEDU (SC),74106,44248
1967,134,NAGARI,74125,56590
1967,135,PUTTUR,76464,49143
1967,136,VEPANJERI (SC),81216,51295
1967,137,CHITTOOR,80851,58273
1967,138,BANGARIPOLIEM (SC),67683,46429
1967,139,KUPPAM,69361,42189
1967,140,PALAMANER (SC),71780,44984
1967,141,PUNGANUR,73857,55698
1967,142,MADANAPALLE,73970,56655
1967,143,THAMBALLAPALLE,72230,51038
1967,144,VAYALPAD,65684,54726
1967,145,PILERU,81199,64008
1967,146,TIRUPATHI,88661,67360
1967,147,KODUR (SC),73535,38979
1967,148,RAJAMPET,77563,58837
1967,149,RAYACHOTY,74958,56744
1967,150,LAKKIREDDIPALLI,73782,49850
1967,151,CUDDAPAH,77765,58791
1967,152,BADVEL,81116,60409
1967,153,MYDUKUR,79350,62321
1967,154,PRODDATUR,72924,56121
1967,155,JAMMALAMADUGU,69259,54427
1967,156,KAMALAPURAM,73264,56542
1967,157,PULIVENDLA,73469,54652
1967,158,KADIRI,72340,45381
1967,159,NALLAMADA,71202,41560
1967,160,GORANTLA,74459,49966
1967,161,HINDUPUR,72369,42997
1967,162,MADAKASIRA (SC),74468,46899
1967,163,PENUKONDA,63962,41635
1967,164,KALYANDRUG (SC),67484,45499
1967,165,RAYADRUG,77442,58673
1967,166,URAVAKONDA,69619,48744
1967,167,GOOTY,79268,54359
1967,168,SINGANAMALA,62251,43184
1967,169,ANANTAPUR,72552,43083
1967,170,DHARMAVARAM,67565,52099
1967,171,TADPATRI,74701,57414
1967,172,ALUR (SC),71920,34357
1967,173,ADONI,65223,41369
1967,174,YEMMIGANUR,77239,47508
1967,175,KODUMUR (SC),73315,56269
1967,176,KURNOOL,72070,50282
1967,177,PATHIKONDA,73208,51254
1967,178,DHONE,77776,59842
1967,179,KOILKUNTLA,76025,60602
1967,180,ALLAGADDA,80971,58582
1967,181,PANYAM,70790,55233
1967,182,NANDIKOTKUR,84387,67104
1967,183,NANDYAL,79271,60786
1967,184,GIDDALUR,71510,50957
1967,185,MARKAPUR,73489,56832
1967,186,YERRAGCNDIPALEM,72848,45421
1967,187,ACHAMPET (SC),66633,34543
1967,188,NAGARKURNOOL,74977,52046
1967,189,KALWAKURTHI,72087,42439
1967,190,SHADNAGAR (SC),64945,21343
1967,191,JADCHERLA,65384,37526
1967,192,MAHBUBNAGAR,75029,36207
1967,193,WANAPARTHI,74412,44447
1967,194,ALAMPUR,71179,43011
1967,195,KOLLAPUR,68936,52425
1967,196,GADWAL,78655,43848
1967,197,AMARCHINTA,76676,55690
1967,198,MAKTHAL,74450,47972
1967,199,KODANGAL,78463,40450
1967,200,TANDUR,65463,45767
1967,201,VICARABAD (SC),63662,28166
1967,202,PARGI,75810,43661
1967,203,CHEVELLA,62424,43724
1967,204,IBRAHIMPATNAM,67253,49316
1967,205,MUSHEERABAD,73383,38262
1967,206,GAGAN MAHAL,56802,25485
1967,207,MAHARAJGANJ,71871,42382
1967,208,KHAIRATABAD,66191,37466
1967,209,ASAFNAGAR,64162,32064
1967,210,SITARAMBAGH,71359,39873
1967,211,MALAKPET,66848,37059
1967,212,YAKUTPURA,61475,33292
1967,213,CHARMINAR,62976,36775
1967,214,SECUNDERABAD,48865,26697
1967,215,SECUNDERBAD CANTONMENT (SC),81921,39484
1967,216,MEDCHAL (SC),66491,30641
1967,217,SIDDIPET,68865,45896
1967,218,DOMMAT,72832,41827
1967,219,GAJWEL (SC),71803,42741
1967,220,NARSAPUR,68422,49093
1967,221,SANGAREDDY,71807,52508
1967,222,ANDOLE (SC),69898,42188
1967,223,ZAHEERABAD,66639,43450
1967,224,NARAYANKHED,77019,44632
1967,225,MEDAK,70469,41215
1967,226,RAMAYANPET,74141,44020
1967,227,BALKONDA,75980,-1
1967,228,ARMOOR,73878,43479
1967,229,KAMAREDDY,69960,42116
1967,230,YELLAREDDY (SC),68375,28243
1967,231,BANSWADA,71330,45856
1967,232,JUKKAL,71126,35070
1967,233,BODHAN,74363,45474
1967,234,NIZAMABAD,69131,36762
1967,235,MUDHOLE,72325,48413
1967,236,NIRMAL,71532,45486
1967,237,BOATH (ST),62321,33777
1967,238,ADILABAD,64753,44296
1967,239,ASIFABAD (ST),60140,31779
1967,240,SIRPUR,69301,34771
1967,241,LUXETIPET,68966,53574
1967,242,CHINNUR (SC),68729,40954
1967,243,MANTHANI,69024,44782
1967,244,PEDDAPALLI,73213,50047
1967,245,MYADARAM (SC),78176,33607
1967,246,HUZURABAD,71172,48339
1967,247,KAMALAPUR,69941,51092
